
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	280001	780000	1992	2060.03138712126	45.2939717574464	-1.50199650155594
U00096.3	290001	790000	1993	2060.03138712126	45.2939717574464	-1.47991850836614
U00096.3	300001	8e+05	1997	2060.03138712126	45.2939717574464	-1.39160653560693
U00096.3	310001	810000	1993	2060.03138712126	45.2939717574464	-1.47991850836614
U00096.3	320001	820000	2014	2060.03138712126	45.2939717574464	-1.01628065138029
U00096.3	330001	830000	2013	2060.03138712126	45.2939717574464	-1.03835864457009
U00096.3	340001	840000	2014	2060.03138712126	45.2939717574464	-1.01628065138029
U00096.3	350001	850000	2011	2060.03138712126	45.2939717574464	-1.08251463094969
U00096.3	360001	860000	2010	2060.03138712126	45.2939717574464	-1.1045926241395
U00096.3	370001	870000	2016	2060.03138712126	45.2939717574464	-0.972124665000682
U00096.3	380001	880000	2027	2060.03138712126	45.2939717574464	-0.729266739912857
U00096.3	390001	890000	2042	2060.03138712126	45.2939717574464	-0.398096842065822
U00096.3	400001	9e+05	2055	2060.03138712126	45.2939717574464	-0.111082930598391
U00096.3	410001	910000	2053	2060.03138712126	45.2939717574464	-0.155238916977996
U00096.3	420001	920000	2065	2060.03138712126	45.2939717574464	0.109697001299632
U00096.3	430001	930000	2053	2060.03138712126	45.2939717574464	-0.155238916977996
U00096.3	440001	940000	2041	2060.03138712126	45.2939717574464	-0.420174835255624
U00096.3	450001	950000	2050	2060.03138712126	45.2939717574464	-0.221472896547403
U00096.3	460001	960000	2046	2060.03138712126	45.2939717574464	-0.309784869306612
U00096.3	470001	970000	2045	2060.03138712126	45.2939717574464	-0.331862862496415
U00096.3	480001	980000	2078	2060.03138712126	45.2939717574464	0.396710912767062
U00096.3	490001	990000	2053	2060.03138712126	45.2939717574464	-0.155238916977996
U00096.3	500001	1e+06	2055	2060.03138712126	45.2939717574464	-0.111082930598391
U00096.3	510001	1010000	2061	2060.03138712126	45.2939717574464	0.0213850285404224
U00096.3	520001	1020000	2075	2060.03138712126	45.2939717574464	0.330476933197655
U00096.3	530001	1030000	2097	2060.03138712126	45.2939717574464	0.816192783373306
U00096.3	540001	1040000	2110	2060.03138712126	45.2939717574464	1.10320669484074
U00096.3	550001	1050000	2124	2060.03138712126	45.2939717574464	1.41229859949797
U00096.3	560001	1060000	2116	2060.03138712126	45.2939717574464	1.23567465397955
U00096.3	570001	1070000	2125	2060.03138712126	45.2939717574464	1.43437659268777
U00096.3	580001	1080000	2143	2060.03138712126	45.2939717574464	1.83178047010421
U00096.3	590001	1090000	2154	2060.03138712126	45.2939717574464	2.07463839519204
U00096.3	600001	1100000	2131	2060.03138712126	45.2939717574464	1.56684455182658
U00096.3	610001	1110000	2121	2060.03138712126	45.2939717574464	1.34606461992856
U00096.3	620001	1120000	2122	2060.03138712126	45.2939717574464	1.36814261311836
U00096.3	630001	1130000	2108	2060.03138712126	45.2939717574464	1.05905070846113
U00096.3	640001	1140000	2117	2060.03138712126	45.2939717574464	1.25775264716935
U00096.3	650001	1150000	2101	2060.03138712126	45.2939717574464	0.904504756132515
U00096.3	660001	1160000	2107	2060.03138712126	45.2939717574464	1.03697271527133
U00096.3	670001	1170000	2114	2060.03138712126	45.2939717574464	1.19151866759995
U00096.3	680001	1180000	2138	2060.03138712126	45.2939717574464	1.7213905041552
U00096.3	690001	1190000	2140	2060.03138712126	45.2939717574464	1.76554649053481
U00096.3	700001	1200000	2133	2060.03138712126	45.2939717574464	1.61100053820619
U00096.3	710001	1210000	2125	2060.03138712126	45.2939717574464	1.43437659268777
U00096.3	720001	1220000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	730001	1230000	2089	2060.03138712126	45.2939717574464	0.639568837854887
U00096.3	740001	1240000	2114	2060.03138712126	45.2939717574464	1.19151866759995
U00096.3	750001	1250000	2111	2060.03138712126	45.2939717574464	1.12528468803054
U00096.3	760001	1260000	2095	2060.03138712126	45.2939717574464	0.772036796993701
U00096.3	770001	1270000	2085	2060.03138712126	45.2939717574464	0.551256865095678
U00096.3	780001	1280000	2092	2060.03138712126	45.2939717574464	0.705802817424294
U00096.3	790001	1290000	2088	2060.03138712126	45.2939717574464	0.617490844665085
U00096.3	800001	1300000	2082	2060.03138712126	45.2939717574464	0.485022885526271
U00096.3	810001	1310000	2099	2060.03138712126	45.2939717574464	0.860348769752911
U00096.3	820001	1320000	2091	2060.03138712126	45.2939717574464	0.683724824234492
U00096.3	830001	1330000	2072	2060.03138712126	45.2939717574464	0.264242953628248
U00096.3	840001	1340000	2073	2060.03138712126	45.2939717574464	0.28632094681805
U00096.3	850001	1350000	2076	2060.03138712126	45.2939717574464	0.352554926387457
U00096.3	860001	1360000	2078	2060.03138712126	45.2939717574464	0.396710912767062
U00096.3	870001	1370000	2071	2060.03138712126	45.2939717574464	0.242164960438446
U00096.3	880001	1380000	2061	2060.03138712126	45.2939717574464	0.0213850285404224
U00096.3	890001	1390000	2059	2060.03138712126	45.2939717574464	-0.0227709578391822
U00096.3	900001	1400000	2042	2060.03138712126	45.2939717574464	-0.398096842065822
U00096.3	910001	1410000	2037	2060.03138712126	45.2939717574464	-0.508486808014833
U00096.3	920001	1420000	2041	2060.03138712126	45.2939717574464	-0.420174835255624
U00096.3	930001	1430000	2031	2060.03138712126	45.2939717574464	-0.640954767153647
U00096.3	940001	1440000	2017	2060.03138712126	45.2939717574464	-0.95004667181088
U00096.3	950001	1450000	2006	2060.03138712126	45.2939717574464	-1.19290459689871
U00096.3	960001	1460000	2015	2060.03138712126	45.2939717574464	-0.994202658190484
U00096.3	970001	1470000	2017	2060.03138712126	45.2939717574464	-0.95004667181088
U00096.3	980001	1480000	1983	2060.03138712126	45.2939717574464	-1.70069844026416
U00096.3	990001	1490000	1991	2060.03138712126	45.2939717574464	-1.52407449474574
U00096.3	1000001	1500000	1985	2060.03138712126	45.2939717574464	-1.65654245388455
U00096.3	1010001	1510000	1969	2060.03138712126	45.2939717574464	-2.00979034492139
U00096.3	1020001	1520000	1947	2060.03138712126	45.2939717574464	-2.49550619509704
U00096.3	1030001	1530000	1927	2060.03138712126	45.2939717574464	-2.93706605889309
U00096.3	1040001	1540000	1918	2060.03138712126	45.2939717574464	-3.13576799760131
U00096.3	1050001	1550000	1914	2060.03138712126	45.2939717574464	-3.22407997036052
U00096.3	1060001	1560000	1932	2060.03138712126	45.2939717574464	-2.82667609294408
U00096.3	1070001	1570000	1947	2060.03138712126	45.2939717574464	-2.49550619509704
U00096.3	1080001	1580000	1940	2060.03138712126	45.2939717574464	-2.65005214742566
U00096.3	1090001	1590000	1937	2060.03138712126	45.2939717574464	-2.71628612699507
U00096.3	1100001	1600000	1936	2060.03138712126	45.2939717574464	-2.73836412018487
U00096.3	1110001	1610000	1945	2060.03138712126	45.2939717574464	-2.53966218147665
U00096.3	1120001	1620000	1939	2060.03138712126	45.2939717574464	-2.67213014061546
U00096.3	1130001	1630000	1936	2060.03138712126	45.2939717574464	-2.73836412018487
U00096.3	1140001	1640000	1917	2060.03138712126	45.2939717574464	-3.15784599079111
U00096.3	1150001	1650000	1906	2060.03138712126	45.2939717574464	-3.40070391587894
U00096.3	1160001	1660000	1916	2060.03138712126	45.2939717574464	-3.17992398398091
U00096.3	1170001	1670000	1907	2060.03138712126	45.2939717574464	-3.37862592268914
U00096.3	1180001	1680000	1878	2060.03138712126	45.2939717574464	-4.0188877251934
U00096.3	1190001	1690000	1869	2060.03138712126	45.2939717574464	-4.21758966390162
U00096.3	1200001	1700000	1871	2060.03138712126	45.2939717574464	-4.17343367752202
U00096.3	1210001	1710000	1876	2060.03138712126	45.2939717574464	-4.06304371157301
U00096.3	1220001	1720000	1883	2060.03138712126	45.2939717574464	-3.90849775924439
U00096.3	1230001	1730000	1899	2060.03138712126	45.2939717574464	-3.55524986820755
U00096.3	1240001	1740000	1889	2060.03138712126	45.2939717574464	-3.77602980010558
U00096.3	1250001	1750000	1886	2060.03138712126	45.2939717574464	-3.84226377967498
U00096.3	1260001	1760000	1893	2060.03138712126	45.2939717574464	-3.68771782734637
U00096.3	1270001	1770000	1888	2060.03138712126	45.2939717574464	-3.79810779329538
U00096.3	1280001	1780000	1891	2060.03138712126	45.2939717574464	-3.73187381372597
U00096.3	1290001	1790000	1888	2060.03138712126	45.2939717574464	-3.79810779329538
U00096.3	1300001	1800000	1894	2060.03138712126	45.2939717574464	-3.66563983415657
U00096.3	1310001	1810000	1875	2060.03138712126	45.2939717574464	-4.08512170476281
U00096.3	1320001	1820000	1885	2060.03138712126	45.2939717574464	-3.86434177286479
U00096.3	1330001	1830000	1881	2060.03138712126	45.2939717574464	-3.952653745624
U00096.3	1340001	1840000	1879	2060.03138712126	45.2939717574464	-3.9968097320036
U00096.3	1350001	1850000	1879	2060.03138712126	45.2939717574464	-3.9968097320036
U00096.3	1360001	1860000	1869	2060.03138712126	45.2939717574464	-4.21758966390162
U00096.3	1370001	1870000	1876	2060.03138712126	45.2939717574464	-4.06304371157301
U00096.3	1380001	1880000	1873	2060.03138712126	45.2939717574464	-4.12927769114241
U00096.3	1390001	1890000	1871	2060.03138712126	45.2939717574464	-4.17343367752202
U00096.3	1400001	1900000	1865	2060.03138712126	45.2939717574464	-4.30590163666083
U00096.3	1410001	1910000	1863	2060.03138712126	45.2939717574464	-4.35005762304044
U00096.3	1420001	1920000	1869	2060.03138712126	45.2939717574464	-4.21758966390162
U00096.3	1430001	1930000	1884	2060.03138712126	45.2939717574464	-3.88641976605459
U00096.3	1440001	1940000	1897	2060.03138712126	45.2939717574464	-3.59940585458716
U00096.3	1450001	1950000	1897	2060.03138712126	45.2939717574464	-3.59940585458716
U00096.3	1460001	1960000	1903	2060.03138712126	45.2939717574464	-3.46693789544834
U00096.3	1470001	1970000	1922	2060.03138712126	45.2939717574464	-3.0474560248421
U00096.3	1480001	1980000	1934	2060.03138712126	45.2939717574464	-2.78252010656447
U00096.3	1490001	1990000	1924	2060.03138712126	45.2939717574464	-3.0033000384625
U00096.3	1500001	2e+06	1931	2060.03138712126	45.2939717574464	-2.84875408613388
U00096.3	1510001	2010000	1931	2060.03138712126	45.2939717574464	-2.84875408613388
U00096.3	1520001	2020000	1947	2060.03138712126	45.2939717574464	-2.49550619509704
U00096.3	1530001	2030000	1960	2060.03138712126	45.2939717574464	-2.20849228362961
U00096.3	1540001	2040000	1959	2060.03138712126	45.2939717574464	-2.23057027681941
U00096.3	1550001	2050000	1951	2060.03138712126	45.2939717574464	-2.40719422233783
U00096.3	1560001	2060000	1938	2060.03138712126	45.2939717574464	-2.69420813380526
U00096.3	1570001	2070000	1915	2060.03138712126	45.2939717574464	-3.20200197717072
U00096.3	1580001	2080000	1899	2060.03138712126	45.2939717574464	-3.55524986820755
U00096.3	1590001	2090000	1900	2060.03138712126	45.2939717574464	-3.53317187501775
U00096.3	1600001	2100000	1925	2060.03138712126	45.2939717574464	-2.98122204527269
U00096.3	1610001	2110000	1911	2060.03138712126	45.2939717574464	-3.29031394992993
U00096.3	1620001	2120000	1904	2060.03138712126	45.2939717574464	-3.44485990225854
U00096.3	1630001	2130000	1912	2060.03138712126	45.2939717574464	-3.26823595674012
U00096.3	1640001	2140000	1928	2060.03138712126	45.2939717574464	-2.91498806570329
U00096.3	1650001	2150000	1954	2060.03138712126	45.2939717574464	-2.34096024276843
U00096.3	1660001	2160000	1948	2060.03138712126	45.2939717574464	-2.47342820190724
U00096.3	1670001	2170000	1953	2060.03138712126	45.2939717574464	-2.36303823595823
U00096.3	1680001	2180000	1948	2060.03138712126	45.2939717574464	-2.47342820190724
U00096.3	1690001	2190000	1948	2060.03138712126	45.2939717574464	-2.47342820190724
U00096.3	1700001	2200000	1936	2060.03138712126	45.2939717574464	-2.73836412018487
U00096.3	1710001	2210000	1939	2060.03138712126	45.2939717574464	-2.67213014061546
U00096.3	1720001	2220000	1942	2060.03138712126	45.2939717574464	-2.60589616104605
U00096.3	1730001	2230000	1941	2060.03138712126	45.2939717574464	-2.62797415423586
U00096.3	1740001	2240000	1959	2060.03138712126	45.2939717574464	-2.23057027681941
U00096.3	1750001	2250000	1969	2060.03138712126	45.2939717574464	-2.00979034492139
U00096.3	1760001	2260000	1965	2060.03138712126	45.2939717574464	-2.0981023176806
U00096.3	1770001	2270000	1968	2060.03138712126	45.2939717574464	-2.03186833811119
U00096.3	1780001	2280000	1961	2060.03138712126	45.2939717574464	-2.18641429043981
U00096.3	1790001	2290000	1947	2060.03138712126	45.2939717574464	-2.49550619509704
U00096.3	1800001	2300000	1959	2060.03138712126	45.2939717574464	-2.23057027681941
U00096.3	1810001	2310000	1974	2060.03138712126	45.2939717574464	-1.89940037897238
U00096.3	1820001	2320000	1983	2060.03138712126	45.2939717574464	-1.70069844026416
U00096.3	1830001	2330000	2001	2060.03138712126	45.2939717574464	-1.30329456284772
U00096.3	1840001	2340000	2007	2060.03138712126	45.2939717574464	-1.1708266037089
U00096.3	1850001	2350000	2022	2060.03138712126	45.2939717574464	-0.839656705861868
U00096.3	1860001	2360000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	1870001	2370000	2026	2060.03138712126	45.2939717574464	-0.751344733102659
U00096.3	1880001	2380000	2030	2060.03138712126	45.2939717574464	-0.66303276034345
U00096.3	1890001	2390000	2017	2060.03138712126	45.2939717574464	-0.95004667181088
U00096.3	1900001	2400000	2031	2060.03138712126	45.2939717574464	-0.640954767153647
U00096.3	1910001	2410000	2042	2060.03138712126	45.2939717574464	-0.398096842065822
U00096.3	1920001	2420000	2045	2060.03138712126	45.2939717574464	-0.331862862496415
U00096.3	1930001	2430000	2045	2060.03138712126	45.2939717574464	-0.331862862496415
U00096.3	1940001	2440000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	1950001	2450000	2040	2060.03138712126	45.2939717574464	-0.442252828445426
U00096.3	1960001	2460000	2024	2060.03138712126	45.2939717574464	-0.795500719482264
U00096.3	1970001	2470000	1994	2060.03138712126	45.2939717574464	-1.45784051517633
U00096.3	1980001	2480000	1975	2060.03138712126	45.2939717574464	-1.87732238578258
U00096.3	1990001	2490000	1980	2060.03138712126	45.2939717574464	-1.76693241983357
U00096.3	2000001	2500000	1977	2060.03138712126	45.2939717574464	-1.83316639940297
U00096.3	2010001	2510000	1986	2060.03138712126	45.2939717574464	-1.63446446069475
U00096.3	2020001	2520000	1975	2060.03138712126	45.2939717574464	-1.87732238578258
U00096.3	2030001	2530000	1984	2060.03138712126	45.2939717574464	-1.67862044707436
U00096.3	2040001	2540000	1990	2060.03138712126	45.2939717574464	-1.54615248793554
U00096.3	2050001	2550000	2003	2060.03138712126	45.2939717574464	-1.25913857646811
U00096.3	2060001	2560000	2015	2060.03138712126	45.2939717574464	-0.994202658190484
U00096.3	2070001	2570000	2032	2060.03138712126	45.2939717574464	-0.618876773963845
U00096.3	2080001	2580000	2058	2060.03138712126	45.2939717574464	-0.0448489510289845
U00096.3	2090001	2590000	2056	2060.03138712126	45.2939717574464	-0.0890049374085892
U00096.3	2100001	2600000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	2110001	2610000	2048	2060.03138712126	45.2939717574464	-0.265628882927008
U00096.3	2120001	2620000	2079	2060.03138712126	45.2939717574464	0.418788905956864
U00096.3	2130001	2630000	2074	2060.03138712126	45.2939717574464	0.308398940007853
U00096.3	2140001	2640000	2065	2060.03138712126	45.2939717574464	0.109697001299632
U00096.3	2150001	2650000	2084	2060.03138712126	45.2939717574464	0.529178871905876
U00096.3	2160001	2660000	2086	2060.03138712126	45.2939717574464	0.57333485828548
U00096.3	2170001	2670000	2082	2060.03138712126	45.2939717574464	0.485022885526271
U00096.3	2180001	2680000	2093	2060.03138712126	45.2939717574464	0.727880810614097
U00096.3	2190001	2690000	2091	2060.03138712126	45.2939717574464	0.683724824234492
U00096.3	2200001	2700000	2102	2060.03138712126	45.2939717574464	0.926582749322318
U00096.3	2210001	2710000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	2220001	2720000	2106	2060.03138712126	45.2939717574464	1.01489472208153
U00096.3	2230001	2730000	2102	2060.03138712126	45.2939717574464	0.926582749322318
U00096.3	2240001	2740000	2089	2060.03138712126	45.2939717574464	0.639568837854887
U00096.3	2250001	2750000	2088	2060.03138712126	45.2939717574464	0.617490844665085
U00096.3	2260001	2760000	2093	2060.03138712126	45.2939717574464	0.727880810614097
U00096.3	2270001	2770000	2090	2060.03138712126	45.2939717574464	0.66164683104469
U00096.3	2280001	2780000	2077	2060.03138712126	45.2939717574464	0.37463291957726
U00096.3	2290001	2790000	2071	2060.03138712126	45.2939717574464	0.242164960438446
U00096.3	2300001	2800000	2060	2060.03138712126	45.2939717574464	-0.000692964649379891
U00096.3	2310001	2810000	2050	2060.03138712126	45.2939717574464	-0.221472896547403
U00096.3	2320001	2820000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	2330001	2830000	2041	2060.03138712126	45.2939717574464	-0.420174835255624
U00096.3	2340001	2840000	2030	2060.03138712126	45.2939717574464	-0.66303276034345
U00096.3	2350001	2850000	2013	2060.03138712126	45.2939717574464	-1.03835864457009
U00096.3	2360001	2860000	2003	2060.03138712126	45.2939717574464	-1.25913857646811
U00096.3	2370001	2870000	2007	2060.03138712126	45.2939717574464	-1.1708266037089
U00096.3	2380001	2880000	2017	2060.03138712126	45.2939717574464	-0.95004667181088
U00096.3	2390001	2890000	2034	2060.03138712126	45.2939717574464	-0.57472078758424
U00096.3	2400001	2900000	2013	2060.03138712126	45.2939717574464	-1.03835864457009
U00096.3	2410001	2910000	2006	2060.03138712126	45.2939717574464	-1.19290459689871
U00096.3	2420001	2920000	2006	2060.03138712126	45.2939717574464	-1.19290459689871
U00096.3	2430001	2930000	2003	2060.03138712126	45.2939717574464	-1.25913857646811
U00096.3	2440001	2940000	2005	2060.03138712126	45.2939717574464	-1.21498259008851
U00096.3	2450001	2950000	1993	2060.03138712126	45.2939717574464	-1.47991850836614
U00096.3	2460001	2960000	2004	2060.03138712126	45.2939717574464	-1.23706058327831
U00096.3	2470001	2970000	2017	2060.03138712126	45.2939717574464	-0.95004667181088
U00096.3	2480001	2980000	2027	2060.03138712126	45.2939717574464	-0.729266739912857
U00096.3	2490001	2990000	2016	2060.03138712126	45.2939717574464	-0.972124665000682
U00096.3	2500001	3e+06	1998	2060.03138712126	45.2939717574464	-1.36952854241712
U00096.3	2510001	3010000	1986	2060.03138712126	45.2939717574464	-1.63446446069475
U00096.3	2520001	3020000	1978	2060.03138712126	45.2939717574464	-1.81108840621317
U00096.3	2530001	3030000	1981	2060.03138712126	45.2939717574464	-1.74485442664376
U00096.3	2540001	3040000	1987	2060.03138712126	45.2939717574464	-1.61238646750495
U00096.3	2550001	3050000	1977	2060.03138712126	45.2939717574464	-1.83316639940297
U00096.3	2560001	3060000	1964	2060.03138712126	45.2939717574464	-2.1201803108704
U00096.3	2570001	3070000	1992	2060.03138712126	45.2939717574464	-1.50199650155594
U00096.3	2580001	3080000	1983	2060.03138712126	45.2939717574464	-1.70069844026416
U00096.3	2590001	3090000	1994	2060.03138712126	45.2939717574464	-1.45784051517633
U00096.3	2600001	3100000	2005	2060.03138712126	45.2939717574464	-1.21498259008851
U00096.3	2610001	3110000	2000	2060.03138712126	45.2939717574464	-1.32537255603752
U00096.3	2620001	3120000	1983	2060.03138712126	45.2939717574464	-1.70069844026416
U00096.3	2630001	3130000	2004	2060.03138712126	45.2939717574464	-1.23706058327831
U00096.3	2640001	3140000	2001	2060.03138712126	45.2939717574464	-1.30329456284772
U00096.3	2650001	3150000	1984	2060.03138712126	45.2939717574464	-1.67862044707436
U00096.3	2660001	3160000	1991	2060.03138712126	45.2939717574464	-1.52407449474574
U00096.3	2670001	3170000	1994	2060.03138712126	45.2939717574464	-1.45784051517633
U00096.3	2680001	3180000	2003	2060.03138712126	45.2939717574464	-1.25913857646811
U00096.3	2690001	3190000	2015	2060.03138712126	45.2939717574464	-0.994202658190484
U00096.3	2700001	3200000	2012	2060.03138712126	45.2939717574464	-1.06043663775989
U00096.3	2710001	3210000	2004	2060.03138712126	45.2939717574464	-1.23706058327831
U00096.3	2720001	3220000	2015	2060.03138712126	45.2939717574464	-0.994202658190484
U00096.3	2730001	3230000	2035	2060.03138712126	45.2939717574464	-0.552642794394438
U00096.3	2740001	3240000	2050	2060.03138712126	45.2939717574464	-0.221472896547403
U00096.3	2750001	3250000	2049	2060.03138712126	45.2939717574464	-0.243550889737205
U00096.3	2760001	3260000	2055	2060.03138712126	45.2939717574464	-0.111082930598391
U00096.3	2770001	3270000	2045	2060.03138712126	45.2939717574464	-0.331862862496415
U00096.3	2780001	3280000	2066	2060.03138712126	45.2939717574464	0.131774994489434
U00096.3	2790001	3290000	2099	2060.03138712126	45.2939717574464	0.860348769752911
U00096.3	2800001	3300000	2102	2060.03138712126	45.2939717574464	0.926582749322318
U00096.3	2810001	3310000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	2820001	3320000	2130	2060.03138712126	45.2939717574464	1.54476655863678
U00096.3	2830001	3330000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	2840001	3340000	2130	2060.03138712126	45.2939717574464	1.54476655863678
U00096.3	2850001	3350000	2137	2060.03138712126	45.2939717574464	1.6993125109654
U00096.3	2860001	3360000	2139	2060.03138712126	45.2939717574464	1.743468497345
U00096.3	2870001	3370000	2144	2060.03138712126	45.2939717574464	1.85385846329402
U00096.3	2880001	3380000	2140	2060.03138712126	45.2939717574464	1.76554649053481
U00096.3	2890001	3390000	2145	2060.03138712126	45.2939717574464	1.87593645648382
U00096.3	2900001	3400000	2160	2060.03138712126	45.2939717574464	2.20710635433085
U00096.3	2910001	3410000	2166	2060.03138712126	45.2939717574464	2.33957431346967
U00096.3	2920001	3420000	2165	2060.03138712126	45.2939717574464	2.31749632027986
U00096.3	2930001	3430000	2168	2060.03138712126	45.2939717574464	2.38373029984927
U00096.3	2940001	3440000	2172	2060.03138712126	45.2939717574464	2.47204227260848
U00096.3	2950001	3450000	2200	2060.03138712126	45.2939717574464	3.09022608192295
U00096.3	2960001	3460000	2199	2060.03138712126	45.2939717574464	3.06814808873314
U00096.3	2970001	3470000	2190	2060.03138712126	45.2939717574464	2.86944615002492
U00096.3	2980001	3480000	2202	2060.03138712126	45.2939717574464	3.13438206830255
U00096.3	2990001	3490000	2216	2060.03138712126	45.2939717574464	3.44347397295978
U00096.3	3000001	3500000	2238	2060.03138712126	45.2939717574464	3.92918982313543
U00096.3	3010001	3510000	2259	2060.03138712126	45.2939717574464	4.39282768012128
U00096.3	3020001	3520000	2268	2060.03138712126	45.2939717574464	4.5915296188295
U00096.3	3030001	3530000	2271	2060.03138712126	45.2939717574464	4.65776359839891
U00096.3	3040001	3540000	2272	2060.03138712126	45.2939717574464	4.67984159158871
U00096.3	3050001	3550000	2270	2060.03138712126	45.2939717574464	4.63568560520911
U00096.3	3060001	3560000	2289	2060.03138712126	45.2939717574464	5.05516747581535
U00096.3	3070001	3570000	2279	2060.03138712126	45.2939717574464	4.83438754391733
U00096.3	3080001	3580000	2286	2060.03138712126	45.2939717574464	4.98893349624595
U00096.3	3090001	3590000	2275	2060.03138712126	45.2939717574464	4.74607557115812
U00096.3	3100001	3600000	2271	2060.03138712126	45.2939717574464	4.65776359839891
U00096.3	3110001	3610000	2269	2060.03138712126	45.2939717574464	4.61360761201931
U00096.3	3120001	3620000	2262	2060.03138712126	45.2939717574464	4.45906165969069
U00096.3	3130001	3630000	2253	2060.03138712126	45.2939717574464	4.26035972098247
U00096.3	3140001	3640000	2251	2060.03138712126	45.2939717574464	4.21620373460286
U00096.3	3150001	3650000	2240	2060.03138712126	45.2939717574464	3.97334580951504
U00096.3	3160001	3660000	2222	2060.03138712126	45.2939717574464	3.5759419320986
U00096.3	3170001	3670000	2210	2060.03138712126	45.2939717574464	3.31100601382097
U00096.3	3180001	3680000	2200	2060.03138712126	45.2939717574464	3.09022608192295
U00096.3	3190001	3690000	2198	2060.03138712126	45.2939717574464	3.04607009554334
U00096.3	3200001	3700000	2206	2060.03138712126	45.2939717574464	3.22269404106176
U00096.3	3210001	3710000	2209	2060.03138712126	45.2939717574464	3.28892802063117
U00096.3	3220001	3720000	2198	2060.03138712126	45.2939717574464	3.04607009554334
U00096.3	3230001	3730000	2172	2060.03138712126	45.2939717574464	2.47204227260848
U00096.3	3240001	3740000	2145	2060.03138712126	45.2939717574464	1.87593645648382
U00096.3	3250001	3750000	2141	2060.03138712126	45.2939717574464	1.78762448372461
U00096.3	3260001	3760000	2134	2060.03138712126	45.2939717574464	1.63307853139599
U00096.3	3270001	3770000	2127	2060.03138712126	45.2939717574464	1.47853257906738
U00096.3	3280001	3780000	2129	2060.03138712126	45.2939717574464	1.52268856544698
U00096.3	3290001	3790000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	3300001	3800000	2104	2060.03138712126	45.2939717574464	0.970738735701922
U00096.3	3310001	3810000	2097	2060.03138712126	45.2939717574464	0.816192783373306
U00096.3	3320001	3820000	2082	2060.03138712126	45.2939717574464	0.485022885526271
U00096.3	3330001	3830000	2090	2060.03138712126	45.2939717574464	0.66164683104469
U00096.3	3340001	3840000	2073	2060.03138712126	45.2939717574464	0.28632094681805
U00096.3	3350001	3850000	2063	2060.03138712126	45.2939717574464	0.0655410149200271
U00096.3	3360001	3860000	2066	2060.03138712126	45.2939717574464	0.131774994489434
