
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	310001	810000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	320001	820000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	330001	830000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	340001	840000	256	269.729145710564	16.4190023031663	-0.836174175328296
U00096.3	350001	850000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	360001	860000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	370001	870000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	380001	880000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	390001	890000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	400001	9e+05	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	410001	910000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	420001	920000	256	269.729145710564	16.4190023031663	-0.836174175328296
U00096.3	430001	930000	256	269.729145710564	16.4190023031663	-0.836174175328296
U00096.3	440001	940000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	450001	950000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	460001	960000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	470001	970000	254	269.729145710564	16.4190023031663	-0.957984256298582
U00096.3	480001	980000	251	269.729145710564	16.4190023031663	-1.14069937775401
U00096.3	490001	990000	246	269.729145710564	16.4190023031663	-1.44522458017973
U00096.3	500001	1e+06	240	269.729145710564	16.4190023031663	-1.81065482309058
U00096.3	510001	1010000	238	269.729145710564	16.4190023031663	-1.93246490406087
U00096.3	520001	1020000	238	269.729145710564	16.4190023031663	-1.93246490406087
U00096.3	530001	1030000	245	269.729145710564	16.4190023031663	-1.50612962066487
U00096.3	540001	1040000	242	269.729145710564	16.4190023031663	-1.6888447421203
U00096.3	550001	1050000	238	269.729145710564	16.4190023031663	-1.93246490406087
U00096.3	560001	1060000	238	269.729145710564	16.4190023031663	-1.93246490406087
U00096.3	570001	1070000	239	269.729145710564	16.4190023031663	-1.87155986357573
U00096.3	580001	1080000	238	269.729145710564	16.4190023031663	-1.93246490406087
U00096.3	590001	1090000	245	269.729145710564	16.4190023031663	-1.50612962066487
U00096.3	600001	1100000	243	269.729145710564	16.4190023031663	-1.62793970163515
U00096.3	610001	1110000	246	269.729145710564	16.4190023031663	-1.44522458017973
U00096.3	620001	1120000	251	269.729145710564	16.4190023031663	-1.14069937775401
U00096.3	630001	1130000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	640001	1140000	254	269.729145710564	16.4190023031663	-0.957984256298582
U00096.3	650001	1150000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	660001	1160000	250	269.729145710564	16.4190023031663	-1.20160441823915
U00096.3	670001	1170000	252	269.729145710564	16.4190023031663	-1.07979433726887
U00096.3	680001	1180000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	690001	1190000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	700001	1200000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	710001	1210000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	720001	1220000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	730001	1230000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	740001	1240000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	750001	1250000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	760001	1260000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	770001	1270000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	780001	1280000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	790001	1290000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	800001	1300000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	810001	1310000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	820001	1320000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	830001	1330000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	840001	1340000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	850001	1350000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	860001	1360000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	870001	1370000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	880001	1380000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	890001	1390000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	900001	1400000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	910001	1410000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	920001	1420000	274	269.729145710564	16.4190023031663	0.260116553404276
U00096.3	930001	1430000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	940001	1440000	282	269.729145710564	16.4190023031663	0.74735687728542
U00096.3	950001	1450000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	960001	1460000	290	269.729145710564	16.4190023031663	1.23459720116656
U00096.3	970001	1470000	289	269.729145710564	16.4190023031663	1.17369216068142
U00096.3	980001	1480000	293	269.729145710564	16.4190023031663	1.41731232262199
U00096.3	990001	1490000	296	269.729145710564	16.4190023031663	1.60002744407742
U00096.3	1000001	1500000	296	269.729145710564	16.4190023031663	1.60002744407742
U00096.3	1010001	1510000	299	269.729145710564	16.4190023031663	1.78274256553285
U00096.3	1020001	1520000	300	269.729145710564	16.4190023031663	1.84364760601799
U00096.3	1030001	1530000	297	269.729145710564	16.4190023031663	1.66093248456256
U00096.3	1040001	1540000	299	269.729145710564	16.4190023031663	1.78274256553285
U00096.3	1050001	1550000	303	269.729145710564	16.4190023031663	2.02636272747342
U00096.3	1060001	1560000	302	269.729145710564	16.4190023031663	1.96545768698828
U00096.3	1070001	1570000	298	269.729145710564	16.4190023031663	1.72183752504771
U00096.3	1080001	1580000	297	269.729145710564	16.4190023031663	1.66093248456256
U00096.3	1090001	1590000	286	269.729145710564	16.4190023031663	0.990977039225991
U00096.3	1100001	1600000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	1110001	1610000	287	269.729145710564	16.4190023031663	1.05188207971113
U00096.3	1120001	1620000	281	269.729145710564	16.4190023031663	0.686451836800277
U00096.3	1130001	1630000	287	269.729145710564	16.4190023031663	1.05188207971113
U00096.3	1140001	1640000	291	269.729145710564	16.4190023031663	1.29550224165171
U00096.3	1150001	1650000	295	269.729145710564	16.4190023031663	1.53912240359228
U00096.3	1160001	1660000	303	269.729145710564	16.4190023031663	2.02636272747342
U00096.3	1170001	1670000	301	269.729145710564	16.4190023031663	1.90455264650313
U00096.3	1180001	1680000	302	269.729145710564	16.4190023031663	1.96545768698828
U00096.3	1190001	1690000	300	269.729145710564	16.4190023031663	1.84364760601799
U00096.3	1200001	1700000	293	269.729145710564	16.4190023031663	1.41731232262199
U00096.3	1210001	1710000	297	269.729145710564	16.4190023031663	1.66093248456256
U00096.3	1220001	1720000	300	269.729145710564	16.4190023031663	1.84364760601799
U00096.3	1230001	1730000	299	269.729145710564	16.4190023031663	1.78274256553285
U00096.3	1240001	1740000	302	269.729145710564	16.4190023031663	1.96545768698828
U00096.3	1250001	1750000	306	269.729145710564	16.4190023031663	2.20907784892885
U00096.3	1260001	1760000	306	269.729145710564	16.4190023031663	2.20907784892885
U00096.3	1270001	1770000	302	269.729145710564	16.4190023031663	1.96545768698828
U00096.3	1280001	1780000	306	269.729145710564	16.4190023031663	2.20907784892885
U00096.3	1290001	1790000	309	269.729145710564	16.4190023031663	2.39179297038428
U00096.3	1300001	1800000	308	269.729145710564	16.4190023031663	2.33088792989914
U00096.3	1310001	1810000	312	269.729145710564	16.4190023031663	2.57450809183971
U00096.3	1320001	1820000	313	269.729145710564	16.4190023031663	2.63541313232485
U00096.3	1330001	1830000	312	269.729145710564	16.4190023031663	2.57450809183971
U00096.3	1340001	1840000	314	269.729145710564	16.4190023031663	2.69631817280999
U00096.3	1350001	1850000	315	269.729145710564	16.4190023031663	2.75722321329514
U00096.3	1360001	1860000	313	269.729145710564	16.4190023031663	2.63541313232485
U00096.3	1370001	1870000	314	269.729145710564	16.4190023031663	2.69631817280999
U00096.3	1380001	1880000	324	269.729145710564	16.4190023031663	3.30536857766142
U00096.3	1390001	1890000	321	269.729145710564	16.4190023031663	3.12265345620599
U00096.3	1400001	1900000	314	269.729145710564	16.4190023031663	2.69631817280999
U00096.3	1410001	1910000	313	269.729145710564	16.4190023031663	2.63541313232485
U00096.3	1420001	1920000	316	269.729145710564	16.4190023031663	2.81812825378028
U00096.3	1430001	1930000	312	269.729145710564	16.4190023031663	2.57450809183971
U00096.3	1440001	1940000	312	269.729145710564	16.4190023031663	2.57450809183971
U00096.3	1450001	1950000	310	269.729145710564	16.4190023031663	2.45269801086942
U00096.3	1460001	1960000	310	269.729145710564	16.4190023031663	2.45269801086942
U00096.3	1470001	1970000	309	269.729145710564	16.4190023031663	2.39179297038428
U00096.3	1480001	1980000	308	269.729145710564	16.4190023031663	2.33088792989914
U00096.3	1490001	1990000	313	269.729145710564	16.4190023031663	2.63541313232485
U00096.3	1500001	2e+06	317	269.729145710564	16.4190023031663	2.87903329426542
U00096.3	1510001	2010000	315	269.729145710564	16.4190023031663	2.75722321329514
U00096.3	1520001	2020000	315	269.729145710564	16.4190023031663	2.75722321329514
U00096.3	1530001	2030000	314	269.729145710564	16.4190023031663	2.69631817280999
U00096.3	1540001	2040000	315	269.729145710564	16.4190023031663	2.75722321329514
U00096.3	1550001	2050000	318	269.729145710564	16.4190023031663	2.93993833475056
U00096.3	1560001	2060000	320	269.729145710564	16.4190023031663	3.06174841572085
U00096.3	1570001	2070000	328	269.729145710564	16.4190023031663	3.54898873960199
U00096.3	1580001	2080000	330	269.729145710564	16.4190023031663	3.67079882057228
U00096.3	1590001	2090000	333	269.729145710564	16.4190023031663	3.85351394202771
U00096.3	1600001	2100000	335	269.729145710564	16.4190023031663	3.97532402299799
U00096.3	1610001	2110000	338	269.729145710564	16.4190023031663	4.15803914445342
U00096.3	1620001	2120000	342	269.729145710564	16.4190023031663	4.40165930639399
U00096.3	1630001	2130000	331	269.729145710564	16.4190023031663	3.73170386105742
U00096.3	1640001	2140000	327	269.729145710564	16.4190023031663	3.48808369911685
U00096.3	1650001	2150000	319	269.729145710564	16.4190023031663	3.00084337523571
U00096.3	1660001	2160000	314	269.729145710564	16.4190023031663	2.69631817280999
U00096.3	1670001	2170000	318	269.729145710564	16.4190023031663	2.93993833475056
U00096.3	1680001	2180000	319	269.729145710564	16.4190023031663	3.00084337523571
U00096.3	1690001	2190000	321	269.729145710564	16.4190023031663	3.12265345620599
U00096.3	1700001	2200000	327	269.729145710564	16.4190023031663	3.48808369911685
U00096.3	1710001	2210000	327	269.729145710564	16.4190023031663	3.48808369911685
U00096.3	1720001	2220000	329	269.729145710564	16.4190023031663	3.60989378008714
U00096.3	1730001	2230000	332	269.729145710564	16.4190023031663	3.79260890154257
U00096.3	1740001	2240000	323	269.729145710564	16.4190023031663	3.24446353717628
U00096.3	1750001	2250000	320	269.729145710564	16.4190023031663	3.06174841572085
U00096.3	1760001	2260000	315	269.729145710564	16.4190023031663	2.75722321329514
U00096.3	1770001	2270000	311	269.729145710564	16.4190023031663	2.51360305135456
U00096.3	1780001	2280000	304	269.729145710564	16.4190023031663	2.08726776795856
U00096.3	1790001	2290000	298	269.729145710564	16.4190023031663	1.72183752504771
U00096.3	1800001	2300000	302	269.729145710564	16.4190023031663	1.96545768698828
U00096.3	1810001	2310000	293	269.729145710564	16.4190023031663	1.41731232262199
U00096.3	1820001	2320000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	1830001	2330000	290	269.729145710564	16.4190023031663	1.23459720116656
U00096.3	1840001	2340000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	1850001	2350000	290	269.729145710564	16.4190023031663	1.23459720116656
U00096.3	1860001	2360000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	1870001	2370000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	1880001	2380000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	1890001	2390000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	1900001	2400000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	1910001	2410000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	1920001	2420000	285	269.729145710564	16.4190023031663	0.930071998740848
U00096.3	1930001	2430000	284	269.729145710564	16.4190023031663	0.869166958255705
U00096.3	1940001	2440000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	1950001	2450000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	1960001	2460000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	1970001	2470000	283	269.729145710564	16.4190023031663	0.808261917770562
U00096.3	1980001	2480000	281	269.729145710564	16.4190023031663	0.686451836800277
U00096.3	1990001	2490000	282	269.729145710564	16.4190023031663	0.74735687728542
U00096.3	2000001	2500000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	2010001	2510000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2020001	2520000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	2030001	2530000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	2040001	2540000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	2050001	2550000	274	269.729145710564	16.4190023031663	0.260116553404276
U00096.3	2060001	2560000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	2070001	2570000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2080001	2580000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	2090001	2590000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	2100001	2600000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2110001	2610000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	2120001	2620000	254	269.729145710564	16.4190023031663	-0.957984256298582
U00096.3	2130001	2630000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	2140001	2640000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	2150001	2650000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	2160001	2660000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	2170001	2670000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	2180001	2680000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	2190001	2690000	254	269.729145710564	16.4190023031663	-0.957984256298582
U00096.3	2200001	2700000	253	269.729145710564	16.4190023031663	-1.01888929678372
U00096.3	2210001	2710000	249	269.729145710564	16.4190023031663	-1.2625094587243
U00096.3	2220001	2720000	247	269.729145710564	16.4190023031663	-1.38431953969458
U00096.3	2230001	2730000	245	269.729145710564	16.4190023031663	-1.50612962066487
U00096.3	2240001	2740000	246	269.729145710564	16.4190023031663	-1.44522458017973
U00096.3	2250001	2750000	247	269.729145710564	16.4190023031663	-1.38431953969458
U00096.3	2260001	2760000	252	269.729145710564	16.4190023031663	-1.07979433726887
U00096.3	2270001	2770000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2280001	2780000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	2290001	2790000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	2300001	2800000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2310001	2810000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	2320001	2820000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2330001	2830000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2340001	2840000	274	269.729145710564	16.4190023031663	0.260116553404276
U00096.3	2350001	2850000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	2360001	2860000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	2370001	2870000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	2380001	2880000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	2390001	2890000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	2400001	2900000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	2410001	2910000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	2420001	2920000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	2430001	2930000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2440001	2940000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	2450001	2950000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2460001	2960000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	2470001	2970000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	2480001	2980000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	2490001	2990000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2500001	3e+06	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	2510001	3010000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	2520001	3020000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	2530001	3030000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	2540001	3040000	253	269.729145710564	16.4190023031663	-1.01888929678372
U00096.3	2550001	3050000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	2560001	3060000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2570001	3070000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	2580001	3080000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	2590001	3090000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	2600001	3100000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	2610001	3110000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	2620001	3120000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	2630001	3130000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	2640001	3140000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2650001	3150000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	2660001	3160000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	2670001	3170000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	2680001	3180000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2690001	3190000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	2700001	3200000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	2710001	3210000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	2720001	3220000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	2730001	3230000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	2740001	3240000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	2750001	3250000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	2760001	3260000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	2770001	3270000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	2780001	3280000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	2790001	3290000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	2800001	3300000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	2810001	3310000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2820001	3320000	253	269.729145710564	16.4190023031663	-1.01888929678372
U00096.3	2830001	3330000	256	269.729145710564	16.4190023031663	-0.836174175328296
U00096.3	2840001	3340000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	2850001	3350000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	2860001	3360000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	2870001	3370000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	2880001	3380000	274	269.729145710564	16.4190023031663	0.260116553404276
U00096.3	2890001	3390000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	2900001	3400000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	2910001	3410000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	2920001	3420000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	2930001	3430000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	2940001	3440000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	2950001	3450000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	2960001	3460000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2970001	3470000	283	269.729145710564	16.4190023031663	0.808261917770562
U00096.3	2980001	3480000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	2990001	3490000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	3000001	3500000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	3010001	3510000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	3020001	3520000	269	269.729145710564	16.4190023031663	-0.0444086490214383
U00096.3	3030001	3530000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	3040001	3540000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	3050001	3550000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	3060001	3560000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	3070001	3570000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	3080001	3580000	276	269.729145710564	16.4190023031663	0.381926634374562
U00096.3	3090001	3590000	281	269.729145710564	16.4190023031663	0.686451836800277
U00096.3	3100001	3600000	281	269.729145710564	16.4190023031663	0.686451836800277
U00096.3	3110001	3610000	277	269.729145710564	16.4190023031663	0.442831674859705
U00096.3	3120001	3620000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	3130001	3630000	286	269.729145710564	16.4190023031663	0.990977039225991
U00096.3	3140001	3640000	287	269.729145710564	16.4190023031663	1.05188207971113
U00096.3	3150001	3650000	286	269.729145710564	16.4190023031663	0.990977039225991
U00096.3	3160001	3660000	287	269.729145710564	16.4190023031663	1.05188207971113
U00096.3	3170001	3670000	289	269.729145710564	16.4190023031663	1.17369216068142
U00096.3	3180001	3680000	290	269.729145710564	16.4190023031663	1.23459720116656
U00096.3	3190001	3690000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	3200001	3700000	284	269.729145710564	16.4190023031663	0.869166958255705
U00096.3	3210001	3710000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	3220001	3720000	284	269.729145710564	16.4190023031663	0.869166958255705
U00096.3	3230001	3730000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	3240001	3740000	283	269.729145710564	16.4190023031663	0.808261917770562
U00096.3	3250001	3750000	288	269.729145710564	16.4190023031663	1.11278712019628
U00096.3	3260001	3760000	285	269.729145710564	16.4190023031663	0.930071998740848
U00096.3	3270001	3770000	285	269.729145710564	16.4190023031663	0.930071998740848
U00096.3	3280001	3780000	284	269.729145710564	16.4190023031663	0.869166958255705
U00096.3	3290001	3790000	280	269.729145710564	16.4190023031663	0.625546796315134
U00096.3	3300001	3800000	278	269.729145710564	16.4190023031663	0.503736715344848
U00096.3	3310001	3810000	282	269.729145710564	16.4190023031663	0.74735687728542
U00096.3	3320001	3820000	284	269.729145710564	16.4190023031663	0.869166958255705
U00096.3	3330001	3830000	283	269.729145710564	16.4190023031663	0.808261917770562
U00096.3	3340001	3840000	285	269.729145710564	16.4190023031663	0.930071998740848
U00096.3	3350001	3850000	285	269.729145710564	16.4190023031663	0.930071998740848
U00096.3	3360001	3860000	289	269.729145710564	16.4190023031663	1.17369216068142
U00096.3	3370001	3870000	281	269.729145710564	16.4190023031663	0.686451836800277
U00096.3	3380001	3880000	279	269.729145710564	16.4190023031663	0.564641755829991
U00096.3	3390001	3890000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	3400001	3900000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	3410001	3910000	274	269.729145710564	16.4190023031663	0.260116553404276
U00096.3	3420001	3920000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	3430001	3930000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	3440001	3940000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	3450001	3950000	272	269.729145710564	16.4190023031663	0.13830647243399
U00096.3	3460001	3960000	275	269.729145710564	16.4190023031663	0.321021593889419
U00096.3	3470001	3970000	269	269.729145710564	16.4190023031663	-0.0444086490214383
U00096.3	3480001	3980000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	3490001	3990000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	3500001	4e+06	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	3510001	4010000	267	269.729145710564	16.4190023031663	-0.166218729991724
U00096.3	3520001	4020000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	3530001	4030000	269	269.729145710564	16.4190023031663	-0.0444086490214383
U00096.3	3540001	4040000	267	269.729145710564	16.4190023031663	-0.166218729991724
